Facility Name,Facility ID,State,Number of Discharges,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Division,Region
THOMAS HOSPITAL,10100,AL,334,1.0359,19.9162,19.2259,69,East South Central,South
THOMAS HOSPITAL,10100,AL,79,1.063,19.2411,18.1012,19,East South Central,South
THOMAS HOSPITAL,10100,AL,140,0.9548,10.8037,11.3148,13,East South Central,South
CITIZENS BAPTIST MEDICAL CENTER,10101,AL,56,1.1244,16.4345,14.6165,17,East South Central,South
CITIZENS BAPTIST MEDICAL CENTER,10101,AL,50,1.0714,20.3155,18.9613,15,East South Central,South
PRINCETON BAPTIST MEDICAL CENTER,10103,AL,121,1.0055,14.6549,14.5749,18,East South Central,South
PRINCETON BAPTIST MEDICAL CENTER,10103,AL,218,0.9504,19.064,20.0595,38,East South Central,South
PRINCETON BAPTIST MEDICAL CENTER,10103,AL,103,0.9766,17.1164,17.5261,16,East South Central,South
GRANDVIEW MEDICAL CENTER,10104,AL,154,1.004,18.6724,18.5979,29,East South Central,South
GRANDVIEW MEDICAL CENTER,10104,AL,341,0.9621,15.7195,16.3387,51,East South Central,South
GRANDVIEW MEDICAL CENTER,10104,AL,112,1.1821,12.8849,10.9002,20,East South Central,South
GRANDVIEW MEDICAL CENTER,10104,AL,598,1.0208,20.6583,20.2372,125,East South Central,South
GRANDVIEW MEDICAL CENTER,10104,AL,207,1.0593,14.5933,13.7765,33,East South Central,South
GRANDVIEW MEDICAL CENTER,10104,AL,385,1.0159,4.6229,4.5504,18,East South Central,South
PRATTVILLE BAPTIST HOSPITAL,10108,AL,142,0.925,14.1876,15.3376,15,East South Central,South
PRATTVILLE BAPTIST HOSPITAL,10108,AL,157,1.0382,19.9833,19.2489,34,East South Central,South
PRATTVILLE BAPTIST HOSPITAL,10108,AL,88,0.9658,17.1758,17.7835,13,East South Central,South
WHITFIELD REGIONAL HOSPITAL,10112,AL,66,0.982,20.1405,20.5102,12,East South Central,South
MOBILE INFIRMARY MEDICAL CENTER,10113,AL,146,1.0694,19.7481,18.4657,33,East South Central,South
MOBILE INFIRMARY MEDICAL CENTER,10113,AL,393,0.9485,15.4143,16.2515,57,East South Central,South
MOBILE INFIRMARY MEDICAL CENTER,10113,AL,392,0.9835,19.9434,20.2785,77,East South Central,South
MOBILE INFIRMARY MEDICAL CENTER,10113,AL,157,1.0816,14.8,13.6835,27,East South Central,South
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",10114,AL,98,0.9338,19.2231,20.5857,14,East South Central,South
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",10114,AL,153,1.0069,15.3873,15.2823,24,East South Central,South
VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,10118,AL,113,1.0289,16.8791,16.4051,21,East South Central,South
LAKELAND COMMUNITY HOSPITAL,10125,AL,280,0.9691,12.5063,12.9055,33,East South Central,South
TROY REGIONAL MEDICAL CENTER,10126,AL,40,1.0713,18.1344,16.9269,12,East South Central,South
NORTH BALDWIN INFIRMARY,10129,AL,47,1.1074,15.5449,14.0371,14,East South Central,South
ST VINCENT'S ST CLAIR,10130,AL,127,1.0309,14.9494,14.5006,21,East South Central,South
ST VINCENT'S ST CLAIR,10130,AL,66,0.9977,16.9077,16.9474,11,East South Central,South
CRESTWOOD MEDICAL CENTER,10131,AL,346,1.0566,15.7007,14.8591,58,East South Central,South
CRESTWOOD MEDICAL CENTER,10131,AL,278,1.0574,20.5165,19.4019,61,East South Central,South
CRESTWOOD MEDICAL CENTER,10131,AL,91,1.0147,16.631,16.3904,16,East South Central,South
CRESTWOOD MEDICAL CENTER,10131,AL,138,1.0767,14.1115,13.1056,23,East South Central,South
BROOKWOOD BAPTIST MEDICAL CENTER,10139,AL,87,1.0068,13.4205,13.3295,12,East South Central,South
BROOKWOOD BAPTIST MEDICAL CENTER,10139,AL,169,1.0121,15.4982,15.313,27,East South Central,South
BROOKWOOD BAPTIST MEDICAL CENTER,10139,AL,142,1.0234,19.9828,19.5259,30,East South Central,South
SPRINGHILL MEDICAL CENTER,10144,AL,80,1.0617,16.7902,15.8151,17,East South Central,South
SPRINGHILL MEDICAL CENTER,10144,AL,185,1.0317,16.154,15.6582,32,East South Central,South
SPRINGHILL MEDICAL CENTER,10144,AL,250,0.9707,19.2361,19.8175,46,East South Central,South
EVERGREEN MEDICAL CENTER,10148,AL,90,0.9943,12.6285,12.7009,11,East South Central,South
EVERGREEN MEDICAL CENTER,10148,AL,62,1.0356,15.6152,15.079,12,East South Central,South
BAPTIST MEDICAL CENTER EAST,10149,AL,203,1.0643,16.6513,15.645,38,East South Central,South
BAPTIST MEDICAL CENTER EAST,10149,AL,261,1.039,19.6579,18.9199,54,East South Central,South
RUSSELLVILLE HOSPITAL,10158,AL,92,1.0351,14.9143,14.4086,16,East South Central,South
COOSA VALLEY MEDICAL CENTER,10164,AL,88,1.0679,15.5005,14.5148,18,East South Central,South
COOSA VALLEY MEDICAL CENTER,10164,AL,80,1.0049,17.0856,17.0024,14,East South Central,South
JACK HUGHSTON MEMORIAL HOSPITAL,10168,AL,460,0.9706,3.9949,4.1157,18,East South Central,South
ATMORE COMMUNITY HOSPITAL,10169,AL,46,1.082,18.7173,17.298,14,East South Central,South
PROVIDENCE ALASKA MEDICAL CENTER,20001,AK,134,0.9224,17.9091,19.4162,19,Pacific,West
PROVIDENCE ALASKA MEDICAL CENTER,20001,AK,211,1.0138,15.2087,15.0018,33,Pacific,West
PROVIDENCE ALASKA MEDICAL CENTER,20001,AK,463,0.8824,16.9831,19.2457,70,Pacific,West
PROVIDENCE ALASKA MEDICAL CENTER,20001,AK,442,0.8554,10.2297,11.9592,38,Pacific,West
MAT-SU REGIONAL MEDICAL CENTER,20006,AK,272,0.9206,15.2835,16.6012,36,Pacific,West
MAT-SU REGIONAL MEDICAL CENTER,20006,AK,233,0.941,19.0093,20.2012,40,Pacific,West
MAT-SU REGIONAL MEDICAL CENTER,20006,AK,96,0.9378,17.6569,18.8272,13,Pacific,West
MAT-SU REGIONAL MEDICAL CENTER,20006,AK,150,1.0116,12.9706,12.8224,20,Pacific,West
BARTLETT REGIONAL HOSPITAL,20008,AK,58,1.0502,18.3333,17.4569,14,Pacific,West
FAIRBANKS MEMORIAL HOSPITAL,20012,AK,111,0.9422,13.3971,14.2188,11,Pacific,West
ALASKA REGIONAL HOSPITAL,20017,AK,142,1.0241,11.8964,11.6162,18,Pacific,West
ALASKA REGIONAL HOSPITAL,20017,AK,212,1.0598,20.2395,19.0972,47,Pacific,West
ALASKA REGIONAL HOSPITAL,20017,AK,200,1.1081,17.0411,15.379,41,Pacific,West
ALASKA REGIONAL HOSPITAL,20017,AK,71,1.1236,19.519,17.3713,21,Pacific,West
ALASKA REGIONAL HOSPITAL,20017,AK,530,1.0117,3.9346,3.8891,21,Pacific,West
CENTRAL PENINSULA GENERAL HOSPITAL,20024,AK,96,1.108,20.369,18.3832,26,Pacific,West
CENTRAL PENINSULA GENERAL HOSPITAL,20024,AK,179,1.138,21.1448,18.5803,47,Pacific,West
CENTRAL PENINSULA GENERAL HOSPITAL,20024,AK,135,1.0657,16.1002,15.1075,26,Pacific,West
ALASKA NATIVE MEDICAL CENTER,20026,AK,152,0.9269,13.7958,14.8841,16,Pacific,West
ALASKA NATIVE MEDICAL CENTER,20026,AK,144,1.0106,18.2445,18.0531,27,Pacific,West
BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,30002,AZ,294,0.9896,21.0035,21.2247,61,Mountain,West
BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,30002,AZ,240,0.9925,17.299,17.4293,41,Mountain,West
TUCSON MEDICAL CENTER,30006,AZ,652,1.1036,19.9546,18.082,137,Mountain,West
TUCSON MEDICAL CENTER,30006,AZ,560,1.0359,15.6468,15.1043,90,Mountain,West
TUCSON MEDICAL CENTER,30006,AZ,167,0.9611,16.4104,17.0739,25,Mountain,West
TUCSON MEDICAL CENTER,30006,AZ,114,1.008,9.4226,9.3473,11,Mountain,West
TUCSON MEDICAL CENTER,30006,AZ,251,1.0035,4.3644,4.349,11,Mountain,West
TUCSON MEDICAL CENTER,30006,AZ,282,1.214,14.1187,11.6301,49,Mountain,West
VERDE VALLEY MEDICAL CENTER,30007,AZ,99,0.9767,12.2336,12.5249,11,Mountain,West
VERDE VALLEY MEDICAL CENTER,30007,AZ,218,0.8972,12.8689,14.3441,21,Mountain,West
VERDE VALLEY MEDICAL CENTER,30007,AZ,183,0.8627,17.0527,19.7669,21,Mountain,West
ST. MARY'S HOSPITAL,30010,AZ,189,0.9513,17.146,18.0238,29,Mountain,West
ST. MARY'S HOSPITAL,30010,AZ,191,0.9531,14.2265,14.9273,24,Mountain,West
ST. MARY'S HOSPITAL,30010,AZ,178,0.976,12.4361,12.7415,21,Mountain,West
ST JOSEPH'S HOSPITAL,30011,AZ,213,0.942,13.5788,14.4151,25,Mountain,West
ST JOSEPH'S HOSPITAL,30011,AZ,183,1.1089,20.1024,18.1287,44,Mountain,West
ST JOSEPH'S HOSPITAL,30011,AZ,140,0.9803,12.0932,12.3367,16,Mountain,West
YAVAPAI REGIONAL MEDICAL CENTER,30012,AZ,587,1.0222,14.0653,13.76,84,Mountain,West
YAVAPAI REGIONAL MEDICAL CENTER,30012,AZ,192,1.004,15.5028,15.4412,30,Mountain,West
YAVAPAI REGIONAL MEDICAL CENTER,30012,AZ,454,1.0429,18.741,17.9696,88,Mountain,West
YAVAPAI REGIONAL MEDICAL CENTER,30012,AZ,120,1.0166,9.5562,9.3998,12,Mountain,West
YAVAPAI REGIONAL MEDICAL CENTER,30012,AZ,418,0.8237,9.0299,10.9623,29,Mountain,West
YUMA REGIONAL MEDICAL CENTER,30013,AZ,586,0.9965,15.5691,15.6238,91,Mountain,West
YUMA REGIONAL MEDICAL CENTER,30013,AZ,157,0.9732,16.3247,16.7735,24,Mountain,West
YUMA REGIONAL MEDICAL CENTER,30013,AZ,583,1.1592,21.7082,18.7262,137,Mountain,West
YUMA REGIONAL MEDICAL CENTER,30013,AZ,318,0.957,12.9226,13.5037,39,Mountain,West
HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,30014,AZ,240,1.0404,19.2658,18.5169,49,Mountain,West
HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,30014,AZ,276,0.9301,14.4344,15.5198,35,Mountain,West
HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,30014,AZ,105,1.0527,12.9153,12.2691,16,Mountain,West
BANNER CASA GRANDE MEDICAL CENTER,30016,AZ,188,0.9549,17.6465,18.4791,30,Mountain,West
BANNER CASA GRANDE MEDICAL CENTER,30016,AZ,286,1.0456,15.7416,15.055,48,Mountain,West
BANNER CASA GRANDE MEDICAL CENTER,30016,AZ,56,1.0802,15.2054,14.0761,13,Mountain,West
VALLEYWISE HEALTH MEDICAL CENTER,30022,AZ,45,1.0781,21.2661,19.725,15,Mountain,West
FLAGSTAFF MEDICAL CENTER,30023,AZ,295,0.9567,18.6774,19.5226,52,Mountain,West
FLAGSTAFF MEDICAL CENTER,30023,AZ,203,1.0103,15.4253,15.2678,32,Mountain,West
FLAGSTAFF MEDICAL CENTER,30023,AZ,74,1.1026,10.5729,9.5889,11,Mountain,West
FLAGSTAFF MEDICAL CENTER,30023,AZ,154,0.9806,10.9777,11.1948,16,Mountain,West
ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,30024,AZ,223,0.9495,19.5783,20.6196,40,Mountain,West
ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,30024,AZ,102,1.0128,15.9297,15.7279,17,Mountain,West
ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,30024,AZ,245,1.0268,16.0061,15.5882,41,Mountain,West
ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,30024,AZ,166,1.0417,13.882,13.3265,25,Mountain,West
ABRAZO CENTRAL CAMPUS,30030,AZ,82,0.9957,14.988,15.0528,12,Mountain,West
CHANDLER REGIONAL MEDICAL CENTER,30036,AZ,626,0.9048,17.7219,19.5875,104,Mountain,West
CHANDLER REGIONAL MEDICAL CENTER,30036,AZ,151,0.9669,17.9347,18.5481,25,Mountain,West
CHANDLER REGIONAL MEDICAL CENTER,30036,AZ,349,1.0038,12.8427,12.7945,45,Mountain,West
CHANDLER REGIONAL MEDICAL CENTER,30036,AZ,674,0.9248,15.3221,16.5684,98,Mountain,West
CHANDLER REGIONAL MEDICAL CENTER,30036,AZ,165,1.0674,10.8206,10.1372,20,Mountain,West
HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,30038,AZ,344,1.1366,20.9288,18.4142,81,Mountain,West
HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,30038,AZ,100,1.0009,16.9477,16.933,17,Mountain,West
HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,30038,AZ,128,0.9828,12.3619,12.5789,15,Mountain,West
HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,30038,AZ,383,0.9689,14.9104,15.3892,55,Mountain,West
CANYON VISTA MEDICAL CENTER,30043,AZ,166,1.0368,18.3749,17.7224,33,Mountain,West
CANYON VISTA MEDICAL CENTER,30043,AZ,80,1.0089,15.5923,15.4555,13,Mountain,West
CANYON VISTA MEDICAL CENTER,30043,AZ,273,0.9573,13.4982,14.1002,34,Mountain,West
CANYON VISTA MEDICAL CENTER,30043,AZ,107,1.0461,11.1398,10.6485,14,Mountain,West
KINGMAN REGIONAL MEDICAL CENTER,30055,AZ,350,0.9838,14.8819,15.1275,51,Mountain,West
KINGMAN REGIONAL MEDICAL CENTER,30055,AZ,269,1.0161,20.3964,20.0733,56,Mountain,West
BANNER BOSWELL MEDICAL CENTER,30061,AZ,725,1.0578,20.9654,19.8196,156,Mountain,West
BANNER BOSWELL MEDICAL CENTER,30061,AZ,186,0.9526,15.5223,16.2945,26,Mountain,West
BANNER BOSWELL MEDICAL CENTER,30061,AZ,916,1.029,16.6005,16.1319,154,Mountain,West
BANNER BOSWELL MEDICAL CENTER,30061,AZ,170,1.05,11.4028,10.86,21,Mountain,West
BANNER BOSWELL MEDICAL CENTER,30061,AZ,242,1.0527,13.8657,13.1713,36,Mountain,West
SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,30062,AZ,172,0.9914,18.3715,18.53,31,Mountain,West
SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,30062,AZ,225,0.955,12.883,13.4895,26,Mountain,West
BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,30064,AZ,294,0.9717,16.9977,17.4927,48,Mountain,West
BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,30064,AZ,211,0.9446,19.4397,20.5805,37,Mountain,West
BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,30064,AZ,129,1.0195,13.2399,12.986,18,Mountain,West
BANNER DESERT MEDICAL CENTER,30065,AZ,586,1.1253,18.2386,16.2077,115,Mountain,West
BANNER DESERT MEDICAL CENTER,30065,AZ,348,1.0655,19.9792,18.7515,74,Mountain,West
BANNER DESERT MEDICAL CENTER,30065,AZ,133,0.97,17.9468,18.5015,22,Mountain,West
BANNER DESERT MEDICAL CENTER,30065,AZ,207,1.0406,12.6136,12.1214,28,Mountain,West
HAVASU REGIONAL MEDICAL CENTER,30069,AZ,124,0.9884,16.6886,16.8847,20,Mountain,West
HAVASU REGIONAL MEDICAL CENTER,30069,AZ,210,0.978,12.4101,12.6895,25,Mountain,West
HAVASU REGIONAL MEDICAL CENTER,30069,AZ,313,0.9663,14.4635,14.968,43,Mountain,West
HAVASU REGIONAL MEDICAL CENTER,30069,AZ,281,1.0098,18.9751,18.7904,54,Mountain,West
HAVASU REGIONAL MEDICAL CENTER,30069,AZ,83,0.9982,13.328,13.352,11,Mountain,West
FORT DEFIANCE INDIAN HOSPITAL,30071,AZ,61,1.075,12.15,11.3025,12,Mountain,West
FORT DEFIANCE INDIAN HOSPITAL,30071,AZ,44,1.048,17.6777,16.868,11,Mountain,West
ABRAZO SCOTTSDALE CAMPUS,30083,AZ,138,1.0244,15.4983,15.1293,23,Mountain,West
ABRAZO SCOTTSDALE CAMPUS,30083,AZ,65,0.9874,18.2883,18.5215,11,Mountain,West
NORTHWEST MEDICAL CENTER,30085,AZ,412,0.9621,17.1479,17.8233,68,Mountain,West
